match_id,innings,over,ball,batsman,bowler,non_striker,runs,wicket,boundary_type,current_score,current_wickets,balls_remaining,phase,match_winner,final_score_innings1,final_score_innings2,batting_team,bowling_team,season,date,is_high_score,is_low_score,dismissal_kind,player_dismissed
1216492,1,3,3,Q de Kock,L Ngidi,RG Sharma,2,0,none,34,0,99,powerplay,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,3,4,Q de Kock,L Ngidi,RG Sharma,1,0,none,35,0,98,powerplay,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,3,5,Q de Kock,L Ngidi,RG Sharma,4,0,four,39,0,97,powerplay,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,3,6,Q de Kock,L Ngidi,RG Sharma,1,0,none,40,0,96,powerplay,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,3,7,Q de Kock,L Ngidi,RG Sharma,4,0,four,44,0,95,powerplay,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,3,8,Q de Kock,L Ngidi,RG Sharma,1,0,none,45,0,94,powerplay,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,4,1,Q de Kock,PP Chawla,RG Sharma,0,0,none,45,0,95,powerplay,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,4,2,Q de Kock,PP Chawla,RG Sharma,1,0,none,46,0,94,powerplay,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,4,3,RG Sharma,PP Chawla,Q de Kock,0,0,none,46,0,93,powerplay,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,4,4,RG Sharma,PP Chawla,Q de Kock,0,1,none,46,1,92,powerplay,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,caught,RG Sharma
1216492,1,4,5,SA Yadav,PP Chawla,Q de Kock,1,0,none,47,1,91,powerplay,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,4,6,Q de Kock,PP Chawla,SA Yadav,1,0,none,48,1,90,powerplay,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,5,1,Q de Kock,SM Curran,SA Yadav,0,1,none,48,2,89,powerplay,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,caught,Q de Kock
1216492,1,5,2,SS Tiwary,SM Curran,SA Yadav,0,0,none,48,2,88,powerplay,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,5,3,SS Tiwary,SM Curran,SA Yadav,2,0,none,50,2,87,powerplay,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,5,4,SS Tiwary,SM Curran,SA Yadav,0,0,none,50,2,86,powerplay,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,5,5,SS Tiwary,SM Curran,SA Yadav,1,0,none,51,2,85,powerplay,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,5,6,SA Yadav,SM Curran,SS Tiwary,0,0,none,51,2,84,powerplay,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,6,1,SS Tiwary,RA Jadeja,SA Yadav,1,0,none,52,2,83,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,6,2,SA Yadav,RA Jadeja,SS Tiwary,4,0,four,56,2,82,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,6,3,SA Yadav,RA Jadeja,SS Tiwary,1,0,none,57,2,81,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,6,4,SS Tiwary,RA Jadeja,SA Yadav,1,0,none,58,2,80,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,6,5,SA Yadav,RA Jadeja,SS Tiwary,1,0,none,59,2,79,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,6,6,SS Tiwary,RA Jadeja,SA Yadav,1,0,none,60,2,78,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,7,1,SS Tiwary,SM Curran,SA Yadav,1,0,none,61,2,77,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,7,2,SA Yadav,SM Curran,SS Tiwary,1,0,none,62,2,76,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,7,3,SS Tiwary,SM Curran,SA Yadav,0,0,none,62,2,75,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,7,4,SS Tiwary,SM Curran,SA Yadav,1,0,none,63,2,74,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,7,5,SA Yadav,SM Curran,SS Tiwary,4,0,four,67,2,73,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,7,6,SA Yadav,SM Curran,SS Tiwary,1,0,none,68,2,72,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,8,1,SA Yadav,RA Jadeja,SS Tiwary,1,0,none,69,2,71,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,8,2,SS Tiwary,RA Jadeja,SA Yadav,6,0,six,75,2,70,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,8,3,SS Tiwary,RA Jadeja,SA Yadav,2,0,none,77,2,69,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,8,4,SS Tiwary,RA Jadeja,SA Yadav,4,0,four,81,2,68,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,8,5,SS Tiwary,RA Jadeja,SA Yadav,1,0,none,82,2,67,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,8,6,SA Yadav,RA Jadeja,SS Tiwary,1,0,none,83,2,66,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,9,1,SA Yadav,PP Chawla,SS Tiwary,1,0,none,84,2,65,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,9,2,SA Yadav,PP Chawla,SS Tiwary,0,0,none,84,2,64,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,9,3,SA Yadav,PP Chawla,SS Tiwary,1,0,none,85,2,63,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,9,4,SS Tiwary,PP Chawla,SA Yadav,0,0,none,85,2,62,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,9,5,SS Tiwary,PP Chawla,SA Yadav,0,0,none,85,2,61,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,9,6,SS Tiwary,PP Chawla,SA Yadav,1,0,none,86,2,60,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,9,7,SA Yadav,PP Chawla,SS Tiwary,0,0,none,86,2,59,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,10,1,SS Tiwary,DL Chahar,SA Yadav,1,0,none,87,2,59,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,10,2,SA Yadav,DL Chahar,SS Tiwary,0,0,none,87,2,58,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,10,3,SA Yadav,DL Chahar,SS Tiwary,1,0,none,88,2,57,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,10,4,SS Tiwary,DL Chahar,SA Yadav,2,0,none,90,2,56,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,10,5,SS Tiwary,DL Chahar,SA Yadav,1,0,none,91,2,55,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,10,6,SA Yadav,DL Chahar,SS Tiwary,1,0,none,92,2,54,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,10,7,SA Yadav,DL Chahar,SS Tiwary,0,1,none,92,3,53,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,caught,SA Yadav
1216492,1,11,1,SS Tiwary,RA Jadeja,HH Pandya,1,0,none,93,3,53,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,11,2,HH Pandya,RA Jadeja,SS Tiwary,0,0,none,93,3,52,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,11,3,HH Pandya,RA Jadeja,SS Tiwary,0,0,none,93,3,51,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,11,4,HH Pandya,RA Jadeja,SS Tiwary,0,0,none,93,3,50,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,11,5,HH Pandya,RA Jadeja,SS Tiwary,6,0,six,99,3,49,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,11,6,HH Pandya,RA Jadeja,SS Tiwary,6,0,six,105,3,48,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,12,1,SS Tiwary,L Ngidi,HH Pandya,0,0,none,105,3,47,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,12,2,SS Tiwary,L Ngidi,HH Pandya,2,0,none,107,3,46,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,12,3,SS Tiwary,L Ngidi,HH Pandya,4,0,four,111,3,45,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,12,4,SS Tiwary,L Ngidi,HH Pandya,4,0,four,115,3,44,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,12,5,SS Tiwary,L Ngidi,HH Pandya,1,0,none,116,3,43,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,12,6,HH Pandya,L Ngidi,SS Tiwary,0,0,none,116,3,42,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,13,1,SS Tiwary,PP Chawla,HH Pandya,1,0,none,117,3,41,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,13,2,HH Pandya,PP Chawla,SS Tiwary,1,0,none,118,3,40,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,13,3,SS Tiwary,PP Chawla,HH Pandya,2,0,none,120,3,39,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,13,4,SS Tiwary,PP Chawla,HH Pandya,0,0,none,120,3,38,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,13,5,SS Tiwary,PP Chawla,HH Pandya,1,0,none,121,3,37,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,13,6,HH Pandya,PP Chawla,SS Tiwary,0,0,none,121,3,36,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,14,1,SS Tiwary,RA Jadeja,HH Pandya,0,1,none,121,4,35,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,caught,SS Tiwary
1216492,1,14,2,KA Pollard,RA Jadeja,HH Pandya,1,0,none,122,4,34,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,14,3,HH Pandya,RA Jadeja,KA Pollard,1,0,none,123,4,33,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,14,4,KA Pollard,RA Jadeja,HH Pandya,1,0,none,124,4,32,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,14,5,HH Pandya,RA Jadeja,KA Pollard,0,1,none,124,5,31,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,caught,HH Pandya
1216492,1,14,6,KH Pandya,RA Jadeja,KA Pollard,2,0,none,126,5,30,middle,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,15,1,KA Pollard,PP Chawla,KH Pandya,0,0,none,126,5,29,death,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,15,2,KA Pollard,PP Chawla,KH Pandya,6,0,six,132,5,28,death,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,15,3,KA Pollard,PP Chawla,KH Pandya,1,0,none,133,5,27,death,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,15,4,KH Pandya,PP Chawla,KA Pollard,1,0,none,134,5,26,death,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,15,5,KA Pollard,PP Chawla,KH Pandya,0,0,none,134,5,25,death,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,15,6,KA Pollard,PP Chawla,KH Pandya,2,0,none,136,5,24,death,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,16,1,KH Pandya,L Ngidi,KA Pollard,0,1,none,136,6,23,death,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,caught,KH Pandya
1216492,1,16,2,JL Pattinson,L Ngidi,KA Pollard,1,0,none,137,6,22,death,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,16,3,KA Pollard,L Ngidi,JL Pattinson,1,0,none,138,6,21,death,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,16,4,JL Pattinson,L Ngidi,KA Pollard,1,0,none,139,6,20,death,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,16,5,KA Pollard,L Ngidi,JL Pattinson,1,0,none,140,6,19,death,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,16,6,JL Pattinson,L Ngidi,KA Pollard,0,0,none,140,6,18,death,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,17,1,KA Pollard,SM Curran,JL Pattinson,1,0,none,141,6,17,death,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,17,2,JL Pattinson,SM Curran,KA Pollard,4,0,four,145,6,16,death,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,17,3,JL Pattinson,SM Curran,KA Pollard,1,0,none,146,6,15,death,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,17,4,KA Pollard,SM Curran,JL Pattinson,4,0,four,150,6,14,death,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,17,5,KA Pollard,SM Curran,JL Pattinson,0,0,none,150,6,13,death,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,17,6,KA Pollard,SM Curran,JL Pattinson,1,0,none,151,6,12,death,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,18,1,KA Pollard,L Ngidi,JL Pattinson,0,1,none,151,7,11,death,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,caught,KA Pollard
1216492,1,18,2,RD Chahar,L Ngidi,JL Pattinson,1,0,none,152,7,10,death,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,18,3,JL Pattinson,L Ngidi,RD Chahar,4,0,four,156,7,9,death,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,18,4,JL Pattinson,L Ngidi,RD Chahar,0,0,none,156,7,8,death,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,18,5,JL Pattinson,L Ngidi,RD Chahar,0,1,none,156,8,7,death,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,caught,JL Pattinson
1216492,1,18,6,RD Chahar,L Ngidi,TA Boult,0,0,none,156,8,6,death,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,19,1,TA Boult,DL Chahar,RD Chahar,0,1,none,156,9,5,death,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,bowled,TA Boult
1216492,1,19,2,JJ Bumrah,DL Chahar,RD Chahar,1,0,none,157,9,4,death,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,19,3,RD Chahar,DL Chahar,JJ Bumrah,0,0,none,157,9,3,death,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,19,4,RD Chahar,DL Chahar,JJ Bumrah,1,0,none,158,9,2,death,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,19,5,JJ Bumrah,DL Chahar,RD Chahar,2,0,none,160,9,1,death,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,1,19,6,JJ Bumrah,DL Chahar,RD Chahar,2,0,none,162,9,0,death,Chennai Super Kings,162.0,166.0,Mumbai Indians,Chennai Super Kings,2020,2020-09-19,0,0,,
1216492,2,0,1,M Vijay,TA Boult,SR Watson,1,0,none,1,0,119,powerplay,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,0,2,SR Watson,TA Boult,M Vijay,0,0,none,1,0,118,powerplay,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,0,3,SR Watson,TA Boult,M Vijay,0,0,none,1,0,117,powerplay,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,0,4,SR Watson,TA Boult,M Vijay,0,0,none,1,0,116,powerplay,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,0,5,SR Watson,TA Boult,M Vijay,4,0,four,5,0,115,powerplay,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,0,6,SR Watson,TA Boult,M Vijay,0,1,none,5,1,114,powerplay,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,lbw,SR Watson
1216492,2,1,1,M Vijay,JL Pattinson,F du Plessis,0,0,none,5,1,113,powerplay,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,1,2,M Vijay,JL Pattinson,F du Plessis,1,0,none,6,1,112,powerplay,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,1,3,M Vijay,JL Pattinson,F du Plessis,0,0,none,6,1,111,powerplay,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,1,4,M Vijay,JL Pattinson,F du Plessis,0,0,none,6,1,110,powerplay,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,1,5,M Vijay,JL Pattinson,F du Plessis,0,0,none,6,1,109,powerplay,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
1216492,2,1,6,M Vijay,JL Pattinson,F du Plessis,0,0,none,6,1,108,powerplay,Chennai Super Kings,162.0,166.0,Chennai Super Kings,Mumbai Indians,2020,2020-09-19,0,0,,
